latitude,longitude,year,month,fusion,model,y_true,y_pred
15.65,77.4,2019,8,early,xgboost_lag,-0.6980064028355429,-0.6474554
15.65,77.4,2019,9,early,xgboost_lag,-0.0580039286403895,-0.17618027
15.65,77.4,2019,10,early,xgboost_lag,0.6192948617352209,0.441015
15.65,77.4,2019,11,early,xgboost_lag,0.6927251593683513,0.4725937
15.65,77.4,2019,12,early,xgboost_lag,0.777103756558913,0.4570779
15.65,77.4,2020,1,early,xgboost_lag,1.253106465133411,0.5201103
15.65,77.4,2020,2,early,xgboost_lag,1.1005967139165618,1.0298717
15.65,77.4,2020,3,early,xgboost_lag,1.1548791699529293,0.8374944
15.65,77.4,2020,4,early,xgboost_lag,0.1536028851881149,0.45717534
15.65,77.4,2020,6,early,xgboost_lag,0.2247947993017611,0.07463092
15.65,77.4,2020,7,early,xgboost_lag,1.3171940665734465,1.1322019
15.65,77.4,2020,9,early,xgboost_lag,1.7403137362598529,1.314977
15.65,77.4,2020,10,early,xgboost_lag,1.5920231424818372,1.2035433
15.65,77.4,2020,11,early,xgboost_lag,1.6525599036236382,1.2326623
15.65,77.4,2020,12,early,xgboost_lag,1.584691535950741,1.5202085
15.65,77.65,2019,1,early,xgboost_lag,-1.02433739372488,-0.85002357
15.65,77.65,2019,2,early,xgboost_lag,-1.426417935257386,-1.3194171
15.65,77.65,2019,3,early,xgboost_lag,-1.401770165688347,-0.8585559
15.65,77.65,2019,5,early,xgboost_lag,-1.590890881014189,-0.828123
15.65,77.65,2019,6,early,xgboost_lag,-0.511620704639888,0.037091605
15.65,77.65,2019,7,early,xgboost_lag,-1.1390777910585523,-0.6343314
15.65,77.65,2019,8,early,xgboost_lag,-0.6476295798178455,-0.5843389
15.65,77.65,2019,9,early,xgboost_lag,-0.0188548995304337,-0.08415985
15.65,77.65,2019,10,early,xgboost_lag,0.5537732439651202,0.4573738
15.65,77.65,2019,11,early,xgboost_lag,0.6211887489330372,0.30551943
15.65,77.65,2019,12,early,xgboost_lag,0.6974093623183606,0.44445235
15.65,77.65,2020,1,early,xgboost_lag,1.2105140910211716,0.47098047
15.65,77.65,2020,2,early,xgboost_lag,1.048149860146322,0.9959922
15.65,77.65,2020,3,early,xgboost_lag,1.0359769506811531,0.83282834
15.65,77.65,2020,4,early,xgboost_lag,0.2170646552844843,0.43060872
15.65,77.65,2020,6,early,xgboost_lag,0.2631646451963828,0.17792898
15.65,77.65,2020,7,early,xgboost_lag,1.261905058580958,1.066029
15.65,77.65,2020,9,early,xgboost_lag,1.7887077220116183,1.2392716
15.65,77.65,2020,10,early,xgboost_lag,1.694539251654017,1.3576957
15.65,77.65,2020,11,early,xgboost_lag,1.768095962107428,1.3600546
15.65,77.65,2020,12,early,xgboost_lag,1.6859998492903108,1.6040679
15.65,77.9,2019,1,early,xgboost_lag,-0.9519258757487822,-0.9135541
15.65,77.9,2019,2,early,xgboost_lag,-1.312073011916684,-1.254984
15.65,77.9,2019,3,early,xgboost_lag,-1.3507874296436255,-0.7278671
15.65,77.9,2019,5,early,xgboost_lag,-1.253315438214082,-0.68252796
15.65,77.9,2019,6,early,xgboost_lag,-0.2610672759759606,0.4093429
15.65,77.9,2019,7,early,xgboost_lag,-1.041109347561464,-0.47222796
15.65,77.9,2019,8,early,xgboost_lag,-0.5280957272608079,-0.4282878
15.65,77.9,2019,9,early,xgboost_lag,0.0572239403921198,0.049943544
15.65,77.9,2019,10,early,xgboost_lag,0.518158346135637,0.501437
15.65,77.9,2019,11,early,xgboost_lag,0.5584568165862372,0.3216882
15.65,77.9,2019,12,early,xgboost_lag,0.580627580645822,0.37923062
15.65,77.9,2020,1,early,xgboost_lag,1.08625445465884,0.44811204
15.65,77.9,2020,2,early,xgboost_lag,0.9447018525666944,0.9346015
15.65,77.9,2020,3,early,xgboost_lag,0.842633289532589,0.767006
15.65,77.9,2020,4,early,xgboost_lag,0.0092120469655611,0.06852777
15.65,77.9,2020,6,early,xgboost_lag,0.2889218759415139,0.15125275
15.65,77.9,2020,7,early,xgboost_lag,1.2874948509526338,1.1793596
15.65,77.9,2020,9,early,xgboost_lag,1.788721139805865,1.2308811
15.65,77.9,2020,10,early,xgboost_lag,1.711075554374557,1.3408855
15.65,77.9,2020,11,early,xgboost_lag,1.7879871501785027,1.3438207
15.65,77.9,2020,12,early,xgboost_lag,1.6929858999531673,1.578205
15.65,78.15,2019,1,early,xgboost_lag,-0.8773091749638735,-1.0588908
15.65,78.15,2019,2,early,xgboost_lag,-1.210328088773334,-1.1307486
15.65,78.15,2019,3,early,xgboost_lag,-1.1583091355104334,-0.7640428
15.65,78.15,2019,5,early,xgboost_lag,-0.6669498274920185,-0.59944385
15.65,78.15,2019,6,early,xgboost_lag,-0.0402848737893433,0.09220984
15.65,78.15,2019,7,early,xgboost_lag,-1.000895750693816,0.04148301
15.65,78.15,2019,8,early,xgboost_lag,-0.3727464943558387,-0.12728025
15.65,78.15,2019,9,early,xgboost_lag,0.1108440971242924,0.3297955
15.65,78.15,2019,10,early,xgboost_lag,0.3836523106473244,0.26394084
15.65,78.15,2019,11,early,xgboost_lag,0.4237598729517964,0.14342664
15.65,78.15,2019,12,early,xgboost_lag,0.379835927519272,0.22365946
15.65,78.15,2020,1,early,xgboost_lag,0.8813960512301662,0.18014286
15.65,78.15,2020,2,early,xgboost_lag,0.6776914626281613,0.5503024
15.65,78.15,2020,3,early,xgboost_lag,0.4346270053472861,0.53157055
15.65,78.15,2020,4,early,xgboost_lag,-0.3803328766905031,-0.62030387
15.65,78.15,2020,6,early,xgboost_lag,0.1347327797769633,0.32078233
15.65,78.15,2020,7,early,xgboost_lag,1.0924972472408676,1.2460417
15.65,78.15,2020,9,early,xgboost_lag,1.6225511305639522,1.2789377
15.65,78.15,2020,10,early,xgboost_lag,1.5498251275686812,1.2911749
15.65,78.15,2020,11,early,xgboost_lag,1.7203525440007263,1.2317339
15.65,78.15,2020,12,early,xgboost_lag,1.588122193600232,1.5160737
15.65,78.4,2019,1,early,xgboost_lag,-0.7521897332983644,-0.90404934
15.65,78.4,2019,2,early,xgboost_lag,-1.160743831483694,-0.9775369
15.65,78.4,2019,3,early,xgboost_lag,-1.065658180138254,-0.74885887
15.65,78.4,2019,5,early,xgboost_lag,-0.6061005014080263,-0.5333153
15.65,78.4,2019,6,early,xgboost_lag,-0.1125574165651228,-0.01085227
15.65,78.4,2019,7,early,xgboost_lag,-0.8152202721386853,0.12029402
15.65,78.4,2019,8,early,xgboost_lag,0.122402648643933,0.29833212
15.65,78.4,2019,9,early,xgboost_lag,0.4318454974368632,0.5313454
15.65,78.4,2019,10,early,xgboost_lag,0.5515291982908693,0.34290382
15.65,78.4,2019,11,early,xgboost_lag,0.6015409404733894,0.2306836
15.65,78.4,2019,12,early,xgboost_lag,0.5554144241994706,0.37939715
15.65,78.4,2020,1,early,xgboost_lag,0.9837148055887094,0.22831045
15.65,78.4,2020,2,early,xgboost_lag,0.6197552831263828,0.71632326
15.65,78.4,2020,3,early,xgboost_lag,0.2871823471382357,0.5365635
15.65,78.4,2020,4,early,xgboost_lag,-0.5253153911806699,-0.23133454
15.65,78.4,2020,6,early,xgboost_lag,0.1872615406011925,0.20467386
15.65,78.4,2020,7,early,xgboost_lag,0.8675484151823718,0.8615609
15.65,78.4,2020,9,early,xgboost_lag,1.5905269234022914,1.2553655
15.65,78.4,2020,10,early,xgboost_lag,1.5519979268176485,1.2044725
15.65,78.4,2020,11,early,xgboost_lag,1.7630783965183172,1.2368381
15.65,78.4,2020,12,early,xgboost_lag,1.5754399861056092,1.4829905
15.65,78.65,2019,1,early,xgboost_lag,-0.8430389318492245,-1.0365648
15.65,78.65,2019,2,early,xgboost_lag,-1.3008918020368636,-0.9865646
15.65,78.65,2019,3,early,xgboost_lag,-1.3798848847254288,-0.9800343
15.65,78.65,2019,5,early,xgboost_lag,-0.7221929891732827,-0.7872515
15.65,78.65,2019,6,early,xgboost_lag,-0.4202844923595569,-0.27576774
15.65,78.65,2019,7,early,xgboost_lag,-0.7544082454092409,-0.17977464
15.65,78.65,2019,8,early,xgboost_lag,0.1293644518711654,0.14598072
15.65,78.65,2019,9,early,xgboost_lag,0.7509132365086465,0.8705708
15.65,78.65,2019,10,early,xgboost_lag,0.9385186195767564,0.95881796
15.65,78.65,2019,11,early,xgboost_lag,0.9399870784822778,0.55567926
15.65,78.65,2019,12,early,xgboost_lag,0.9541186316192996,0.6076455
15.65,78.65,2020,1,early,xgboost_lag,1.288154200938351,0.5237528
15.65,78.65,2020,2,early,xgboost_lag,1.0230370742993575,1.1064653
15.65,78.65,2020,3,early,xgboost_lag,0.564586417445341,0.8786745
15.65,78.65,2020,4,early,xgboost_lag,-0.3189850844028149,0.05895697
15.65,78.65,2020,6,early,xgboost_lag,0.3688833690319198,0.18527144
15.65,78.65,2020,7,early,xgboost_lag,0.8788135100496108,0.8842075
15.65,78.65,2020,9,early,xgboost_lag,1.789506042150277,1.2301351
15.65,78.65,2020,10,early,xgboost_lag,1.690392992840651,1.3879025
15.65,78.65,2020,11,early,xgboost_lag,1.933654687670236,1.3451222
15.65,78.65,2020,12,early,xgboost_lag,1.6832485014617893,1.4309144
15.65,78.9,2019,1,early,xgboost_lag,-0.97125203520645,-1.1664861
15.65,78.9,2019,2,early,xgboost_lag,-1.407522496254598,-1.0213823
15.65,78.9,2019,3,early,xgboost_lag,-1.576122199761226,-0.90183735
15.65,78.9,2019,5,early,xgboost_lag,-0.5007346961906527,-0.88435316
15.65,78.9,2019,6,early,xgboost_lag,-0.4052644533225843,-0.34662828
15.65,78.9,2019,7,early,xgboost_lag,-0.5788741714021582,-0.24832518
15.65,78.9,2019,8,early,xgboost_lag,0.0565079933983148,-0.005733305
15.65,78.9,2019,9,early,xgboost_lag,0.9536560982007386,0.72091246
15.65,78.9,2019,10,early,xgboost_lag,1.1174478480284278,1.0564029
15.65,78.9,2019,11,early,xgboost_lag,1.014324218060514,0.82063264
15.65,78.9,2019,12,early,xgboost_lag,1.121325815789823,0.5596538
15.65,78.9,2020,1,early,xgboost_lag,1.4250997754324592,0.73890626
15.65,78.9,2020,2,early,xgboost_lag,1.2656113459620095,1.252534
15.65,78.9,2020,3,early,xgboost_lag,0.634710117449487,1.1335986
15.65,78.9,2020,4,early,xgboost_lag,-0.296629262161955,0.30648708
15.65,78.9,2020,6,early,xgboost_lag,0.3673735034448243,0.41795066
15.65,78.9,2020,7,early,xgboost_lag,0.7124495512849145,0.90194243
15.65,78.9,2020,9,early,xgboost_lag,1.9064081888885227,1.1558818
15.65,78.9,2020,10,early,xgboost_lag,1.7601537867994992,1.3620837
15.65,78.9,2020,11,early,xgboost_lag,2.0129955347334576,1.3461374
15.65,78.9,2020,12,early,xgboost_lag,1.8287939771650288,1.3937584
15.65,79.15,2019,1,early,xgboost_lag,-0.886086915997287,-1.0479113
15.65,79.15,2019,2,early,xgboost_lag,-1.4178624532911963,-1.0060738
15.65,79.15,2019,3,early,xgboost_lag,-1.4964934516131931,-0.8924187
15.65,79.15,2019,5,early,xgboost_lag,-0.3424543400485153,-1.0333325
15.65,79.15,2019,6,early,xgboost_lag,-0.3992571579426706,-0.44963545
15.65,79.15,2019,7,early,xgboost_lag,-0.5373080350500146,-0.19861925
15.65,79.15,2019,8,early,xgboost_lag,0.0884199206583297,-0.12357837
15.65,79.15,2019,9,early,xgboost_lag,0.8684879636659015,0.5813639
15.65,79.15,2019,10,early,xgboost_lag,1.14114218614229,1.0104282
15.65,79.15,2019,11,early,xgboost_lag,1.0019519424020693,0.84297645
15.65,79.15,2019,12,early,xgboost_lag,1.2020358834082214,0.6737
15.65,79.15,2020,1,early,xgboost_lag,1.573093860933338,0.81277
15.65,79.15,2020,2,early,xgboost_lag,1.4152102502360222,1.1741409
15.65,79.15,2020,3,early,xgboost_lag,0.8755223311439007,1.0893346
15.65,79.15,2020,4,early,xgboost_lag,-0.1024847044635132,0.25396618
15.65,79.15,2020,6,early,xgboost_lag,0.4061307241113491,0.04928718
15.65,79.15,2020,7,early,xgboost_lag,0.5791191659672608,0.71552247
15.65,79.15,2020,9,early,xgboost_lag,1.898834234690161,1.3057674
15.65,79.15,2020,10,early,xgboost_lag,1.7576941026320585,1.4051142
15.65,79.15,2020,11,early,xgboost_lag,1.9728918870101249,1.2934102
15.65,79.15,2020,12,early,xgboost_lag,1.894093354951637,1.4679668
15.65,79.4,2019,1,early,xgboost_lag,-0.7633814372879806,-1.0258471
15.65,79.4,2019,2,early,xgboost_lag,-1.3936760612171089,-0.9841207
15.65,79.4,2019,3,early,xgboost_lag,-1.279411832304837,-1.021023
15.65,79.4,2019,5,early,xgboost_lag,0.0280652927072512,-0.95632297
15.65,79.4,2019,6,early,xgboost_lag,-0.3301733032011306,-0.062086426
15.65,79.4,2019,7,early,xgboost_lag,-0.6868486148511296,-0.33345073
15.65,79.4,2019,8,early,xgboost_lag,-0.0346659713953059,-0.3638777
15.65,79.4,2019,9,early,xgboost_lag,0.6666311490750212,0.4891858
15.65,79.4,2019,10,early,xgboost_lag,1.070557087565824,1.0139296
15.65,79.4,2019,11,early,xgboost_lag,0.9407549374467966,0.7261863
15.65,79.4,2019,12,early,xgboost_lag,1.1805381535489978,0.71407175
15.65,79.4,2020,1,early,xgboost_lag,1.6563009007962592,0.83563113
15.65,79.4,2020,2,early,xgboost_lag,1.5019608844878465,1.0731112
15.65,79.4,2020,3,early,xgboost_lag,1.089709845441945,1.1245307
15.65,79.4,2020,4,early,xgboost_lag,0.1205653754651585,0.42315078
15.65,79.4,2020,6,early,xgboost_lag,0.4443760619528958,0.094636224
15.65,79.4,2020,7,early,xgboost_lag,0.6044235556955158,0.75899357
15.65,79.4,2020,9,early,xgboost_lag,1.8565944946969288,1.2944688
15.65,79.4,2020,10,early,xgboost_lag,1.7303582801456583,1.4840027
15.65,79.4,2020,11,early,xgboost_lag,1.9454286653925712,1.4360614
15.65,79.4,2020,12,early,xgboost_lag,1.912810431349871,1.4594997
15.9,76.9,2019,1,early,xgboost_lag,-1.1736359895156174,-0.9773906
15.9,76.9,2019,2,early,xgboost_lag,-1.5816256272021951,-1.3778301
15.9,76.9,2019,3,early,xgboost_lag,-1.44993674007821,-0.83093196
15.9,76.9,2019,5,early,xgboost_lag,-1.417366347393669,-0.690134
15.9,76.9,2019,6,early,xgboost_lag,-0.0033552766272162,0.34813547
15.9,76.9,2019,7,early,xgboost_lag,-0.289055617923665,0.05907134
15.9,76.9,2019,8,early,xgboost_lag,-0.0239776658079188,0.1589607
15.9,76.9,2019,9,early,xgboost_lag,0.1208921460974034,0.15192541
15.9,76.9,2019,10,early,xgboost_lag,0.7332161439237804,0.48174277
15.9,76.9,2019,11,early,xgboost_lag,0.7963878874654597,0.51732606
15.9,76.9,2019,12,early,xgboost_lag,0.760890925991386,0.66617125
15.9,76.9,2020,1,early,xgboost_lag,1.2077173934889829,0.5985199
15.9,76.9,2020,2,early,xgboost_lag,1.073968577896655,1.0401222
15.9,76.9,2020,3,early,xgboost_lag,1.1949344825946246,0.8686569
15.9,76.9,2020,4,early,xgboost_lag,0.1953788049549598,0.46649116
15.9,76.9,2020,6,early,xgboost_lag,-0.0521871000773325,0.30627137
15.9,76.9,2020,9,early,xgboost_lag,1.510098444930207,0.8469016
15.9,76.9,2020,10,early,xgboost_lag,1.542669514345168,1.042348
15.9,76.9,2020,11,early,xgboost_lag,1.556256149220724,1.1594734
15.9,76.9,2020,12,early,xgboost_lag,1.6235893241078492,1.3798964
15.9,77.15,2019,1,early,xgboost_lag,-1.0176518765103313,-0.8253412
15.9,77.15,2019,2,early,xgboost_lag,-1.5859795686198637,-1.1908729
15.9,77.15,2019,3,early,xgboost_lag,-1.3916179460717597,-0.84693354
15.9,77.15,2019,5,early,xgboost_lag,-1.4955765890522852,-0.71054363
15.9,77.15,2019,6,early,xgboost_lag,-0.5930429800440655,0.26393747
15.9,77.15,2019,7,early,xgboost_lag,-0.8432931479111715,-0.5246393
15.9,77.15,2019,8,early,xgboost_lag,-0.391463084104749,-0.46671218
15.9,77.15,2019,9,early,xgboost_lag,-0.0653078720469003,-0.008146627
15.9,77.15,2019,10,early,xgboost_lag,0.513185447771235,0.30810326
15.9,77.15,2019,11,early,xgboost_lag,0.6240349282072374,0.37527463
15.9,77.15,2019,12,early,xgboost_lag,0.7387723933978917,0.48039937
15.9,77.15,2020,1,early,xgboost_lag,1.2318876638247471,0.4657766
15.9,77.15,2020,2,early,xgboost_lag,1.0249029308259032,1.0514894
15.9,77.15,2020,3,early,xgboost_lag,1.1305659612363417,0.7636969
15.9,77.15,2020,4,early,xgboost_lag,0.2353166845392519,0.44842315
15.9,77.15,2020,6,early,xgboost_lag,0.1408252578729956,0.089582175
15.9,77.15,2020,7,early,xgboost_lag,1.2448589113839357,1.1567751
15.9,77.15,2020,9,early,xgboost_lag,1.59000042199526,1.2616304
15.9,77.15,2020,10,early,xgboost_lag,1.622488375459958,1.2856405
15.9,77.15,2020,11,early,xgboost_lag,1.6676922728579626,1.2626624
15.9,77.15,2020,12,early,xgboost_lag,1.7096105680714109,1.4845006
15.9,77.4,2019,1,early,xgboost_lag,-1.0190384776174009,-0.847458
15.9,77.4,2019,2,early,xgboost_lag,-1.6670078056039548,-1.142094
15.9,77.4,2019,3,early,xgboost_lag,-1.4602332727775218,-0.8962529
15.9,77.4,2019,5,early,xgboost_lag,-1.5934816786568635,-0.73694897
15.9,77.4,2019,6,early,xgboost_lag,-0.7240377261935608,0.094259374
15.9,77.4,2019,7,early,xgboost_lag,-1.0752526585584905,-0.40829438
15.9,77.4,2019,8,early,xgboost_lag,-0.6299695262431421,-0.5672681
15.9,77.4,2019,9,early,xgboost_lag,-0.098344057657329,-0.13506411
15.9,77.4,2019,10,early,xgboost_lag,0.4628437730067066,0.24676578
15.9,77.4,2019,11,early,xgboost_lag,0.5770441181200828,0.25405273
15.9,77.4,2019,12,early,xgboost_lag,0.7176651836983821,0.48276812
15.9,77.4,2020,1,early,xgboost_lag,1.2470734270173662,0.40341628
15.9,77.4,2020,2,early,xgboost_lag,1.019258931249042,1.130126
15.9,77.4,2020,3,early,xgboost_lag,1.0362606314697091,0.73131114
15.9,77.4,2020,4,early,xgboost_lag,0.1840340040796563,0.41952556
15.9,77.4,2020,6,early,xgboost_lag,0.2295652987768049,0.23494022
15.9,77.4,2020,7,early,xgboost_lag,1.2766650685157208,1.2908605
15.9,77.4,2020,9,early,xgboost_lag,1.7858325888825368,1.2733881
15.9,77.4,2020,10,early,xgboost_lag,1.7102606152143056,1.3369975
15.9,77.4,2020,11,early,xgboost_lag,1.7838858478821138,1.3147825
15.9,77.4,2020,12,early,xgboost_lag,1.7820309497861095,1.5722656
15.9,77.65,2019,1,early,xgboost_lag,-1.0156894018236489,-0.7960188
15.9,77.65,2019,2,early,xgboost_lag,-1.7185768420434706,-1.2073047
15.9,77.65,2019,3,early,xgboost_lag,-1.6131127475845544,-0.9320921
15.9,77.65,2019,5,early,xgboost_lag,-1.6057414021592131,-0.7376957
15.9,77.65,2019,6,early,xgboost_lag,-0.6409255398411237,0.100574344
15.9,77.65,2019,7,early,xgboost_lag,-1.0703238436112543,-0.4642033
15.9,77.65,2019,8,early,xgboost_lag,-0.6256356678401992,-0.4472555
15.9,77.65,2019,9,early,xgboost_lag,0.0134162991369028,0.00044171704
15.9,77.65,2019,10,early,xgboost_lag,0.4041150925781413,0.26535535
15.9,77.65,2019,11,early,xgboost_lag,0.5092009085678301,0.23716214
15.9,77.65,2019,12,early,xgboost_lag,0.6219400403237303,0.2783044
15.9,77.65,2020,1,early,xgboost_lag,1.1562181313560398,0.4331459
15.9,77.65,2020,2,early,xgboost_lag,0.9196664662251196,0.9337264
15.9,77.65,2020,3,early,xgboost_lag,0.7836781868261528,0.7760478
15.9,77.65,2020,4,early,xgboost_lag,0.1816479613435317,0.23775376
15.9,77.65,2020,6,early,xgboost_lag,0.3051963365695984,0.18068397
15.9,77.65,2020,7,early,xgboost_lag,1.249415096814608,1.1817838
15.9,77.65,2020,9,early,xgboost_lag,1.9139076099554544,1.2208772
15.9,77.65,2020,10,early,xgboost_lag,1.7305703339049805,1.2558163
15.9,77.65,2020,11,early,xgboost_lag,1.8178000619788484,1.3579365
15.9,77.65,2020,12,early,xgboost_lag,1.7970215804816558,1.569131
15.9,77.9,2019,1,early,xgboost_lag,-0.9511540562722892,-0.82599086
15.9,77.9,2019,2,early,xgboost_lag,-1.6054417957674476,-1.1015414
15.9,77.9,2019,3,early,xgboost_lag,-1.5741732258014565,-0.800879
15.9,77.9,2019,5,early,xgboost_lag,-1.1915738359703498,-0.69214785
15.9,77.9,2019,6,early,xgboost_lag,-0.3759894383316848,0.18705744
15.9,77.9,2019,7,early,xgboost_lag,-0.9963240697127304,-0.34555355
15.9,77.9,2019,8,early,xgboost_lag,-0.5399913911763676,-0.3022981
15.9,77.9,2019,9,early,xgboost_lag,0.0900735003962429,0.18813199
15.9,77.9,2019,10,early,xgboost_lag,0.3827845024045798,0.12664099
15.9,77.9,2019,11,early,xgboost_lag,0.4612642388051344,0.19492437
15.9,77.9,2019,12,early,xgboost_lag,0.512883157287516,0.23758033
15.9,77.9,2020,1,early,xgboost_lag,1.0396710662701278,0.23986547
15.9,77.9,2020,2,early,xgboost_lag,0.8217711439478064,0.85315603
15.9,77.9,2020,3,early,xgboost_lag,0.5899677235862827,0.6885538
15.9,77.9,2020,4,early,xgboost_lag,-0.0598805251782351,-0.10144
15.9,77.9,2020,6,early,xgboost_lag,0.3195767742115964,0.1944293
15.9,77.9,2020,7,early,xgboost_lag,1.3049008552041983,1.3050169
15.9,77.9,2020,9,early,xgboost_lag,1.9290030406664755,1.1919075
15.9,77.9,2020,10,early,xgboost_lag,1.7673228495985025,1.2936234
15.9,77.9,2020,11,early,xgboost_lag,1.862295412175136,1.4533671
15.9,77.9,2020,12,early,xgboost_lag,1.8216392434560105,1.6012152
15.9,78.15,2019,1,early,xgboost_lag,-0.8056501056334419,-0.8383277
15.9,78.15,2019,2,early,xgboost_lag,-1.4179913971673326,-1.089325
15.9,78.15,2019,3,early,xgboost_lag,-1.3741434104994847,-0.731887
15.9,78.15,2019,5,early,xgboost_lag,-0.8927693439003375,-0.79037124
15.9,78.15,2019,6,early,xgboost_lag,-0.2855892055329833,0.11197541
15.9,78.15,2019,7,early,xgboost_lag,-0.9043736528242714,-0.124404125
15.9,78.15,2019,8,early,xgboost_lag,-0.2577107098656099,-0.11293127
15.9,78.15,2019,9,early,xgboost_lag,0.227996604492652,0.30282643
15.9,78.15,2019,10,early,xgboost_lag,0.4248573307009722,0.07203085
15.9,78.15,2019,11,early,xgboost_lag,0.4989050513105697,0.15237388
15.9,78.15,2019,12,early,xgboost_lag,0.5247660820317335,0.29361162
15.9,78.15,2020,1,early,xgboost_lag,0.9749547503673,0.31909052
15.9,78.15,2020,2,early,xgboost_lag,0.6957234828939606,0.82173795
15.9,78.15,2020,3,early,xgboost_lag,0.4445419529011107,0.5428869
15.9,78.15,2020,4,early,xgboost_lag,-0.2697998948775666,-0.47125286
15.9,78.15,2020,6,early,xgboost_lag,0.3312147410945693,0.16389155
15.9,78.15,2020,7,early,xgboost_lag,1.3356086110505638,1.2603604
15.9,78.15,2020,9,early,xgboost_lag,1.986000902460624,1.191616
15.9,78.15,2020,10,early,xgboost_lag,1.8438099118851807,1.3214769
15.9,78.15,2020,11,early,xgboost_lag,1.9606559133516048,1.4610327
15.9,78.15,2020,12,early,xgboost_lag,1.8841609912905903,1.5984697
15.9,78.4,2019,1,early,xgboost_lag,-0.6752112431443043,-0.82481974
15.9,78.4,2019,2,early,xgboost_lag,-1.3768932172061463,-1.0507514
15.9,78.4,2019,3,early,xgboost_lag,-1.2920189623114733,-0.8048437
15.9,78.4,2019,5,early,xgboost_lag,-0.8293442970450318,-0.63638496
15.9,78.4,2019,6,early,xgboost_lag,-0.3569577137265988,-0.07344417
15.9,78.4,2019,7,early,xgboost_lag,-0.7282605679510132,-0.0039356956
15.9,78.4,2019,8,early,xgboost_lag,0.2072823187721076,0.28780657
15.9,78.4,2019,9,early,xgboost_lag,0.5147096410197418,0.55931884
15.9,78.4,2019,10,early,xgboost_lag,0.584465568273906,0.45299056
15.9,78.4,2019,11,early,xgboost_lag,0.6726043735620219,0.41057515
15.9,78.4,2019,12,early,xgboost_lag,0.6944141049668948,0.48286462
15.9,78.4,2020,1,early,xgboost_lag,1.0822343801133705,0.4623841
15.9,78.4,2020,2,early,xgboost_lag,0.6421469425716789,0.973239
15.9,78.4,2020,3,early,xgboost_lag,0.3034681008669093,0.50072426
15.9,78.4,2020,4,early,xgboost_lag,-0.4233735710485291,-0.12542082
15.9,78.4,2020,6,early,xgboost_lag,0.4109823918909404,0.1049487
15.9,78.4,2020,7,early,xgboost_lag,1.1190031797393485,1.056459
15.9,78.4,2020,9,early,xgboost_lag,1.9562638942418564,1.2973182
15.9,78.4,2020,10,early,xgboost_lag,1.8724683900555648,1.3239138
15.9,78.4,2020,11,early,xgboost_lag,2.0222849984030984,1.4359778
15.9,78.4,2020,12,early,xgboost_lag,1.879880344476472,1.611113
15.9,78.65,2019,1,early,xgboost_lag,-0.8008473681398528,-1.0189984
15.9,78.65,2019,2,early,xgboost_lag,-1.4267874453552964,-1.0746485
15.9,78.65,2019,3,early,xgboost_lag,-1.4661210133219618,-0.9570949
15.9,78.65,2019,5,early,xgboost_lag,-0.7522002415770115,-0.77064997
15.9,78.65,2019,6,early,xgboost_lag,-0.4480412121346132,-0.1550323
15.9,78.65,2019,7,early,xgboost_lag,-0.6284259512856841,-0.012299881
15.9,78.65,2019,8,early,xgboost_lag,0.3951548787259816,0.32031462
15.9,78.65,2019,9,early,xgboost_lag,0.7633998649417012,0.83011776
15.9,78.65,2019,10,early,xgboost_lag,0.9114521044375664,0.87847793
15.9,78.65,2019,11,early,xgboost_lag,0.9680685575252572,0.6419328
15.9,78.65,2019,12,early,xgboost_lag,1.0072398329455796,0.68926764
15.9,78.65,2020,1,early,xgboost_lag,1.3798195537978484,0.6190793
15.9,78.65,2020,2,early,xgboost_lag,0.9827095685254608,1.2520086
15.9,78.65,2020,3,early,xgboost_lag,0.6679838531727155,0.93230903
15.9,78.65,2020,4,early,xgboost_lag,-0.3353731839016174,0.26826388
15.9,78.65,2020,6,early,xgboost_lag,0.481653672959591,0.24892628
15.9,78.65,2020,7,early,xgboost_lag,0.9238216066491732,1.0027554
15.9,78.65,2020,9,early,xgboost_lag,1.99945865240612,1.1177702
15.9,78.65,2020,10,early,xgboost_lag,1.8740436029518548,1.3971186
15.9,78.65,2020,11,early,xgboost_lag,2.023055092820844,1.4219294
15.9,78.65,2020,12,early,xgboost_lag,1.8660351547699807,1.4561721
15.9,78.9,2019,1,early,xgboost_lag,-0.9410591308295536,-1.0859227
15.9,78.9,2019,2,early,xgboost_lag,-1.542663800295362,-1.0454234
15.9,78.9,2019,3,early,xgboost_lag,-1.634824416684613,-0.88712776
15.9,78.9,2019,5,early,xgboost_lag,-0.4420226389770064,-0.92472297
15.9,78.9,2019,6,early,xgboost_lag,-0.4002457897959303,-0.25778866
15.9,78.9,2019,7,early,xgboost_lag,-0.4975322144069987,-0.07618221
15.9,78.9,2019,8,early,xgboost_lag,0.3157337596500739,0.19960833
15.9,78.9,2019,9,early,xgboost_lag,0.9205530387276868,0.8604545
15.9,78.9,2019,10,early,xgboost_lag,1.060380258023453,0.9302919
15.9,78.9,2019,11,early,xgboost_lag,1.041932150075065,0.846635
15.9,78.9,2019,12,early,xgboost_lag,1.149989721220559,0.6689636
15.9,78.9,2020,1,early,xgboost_lag,1.5175274548179332,0.7103673
15.9,78.9,2020,2,early,xgboost_lag,1.2424588489157964,1.1856316
15.9,78.9,2020,3,early,xgboost_lag,0.741858811733768,1.1621265
